Time,SystemTime,Packet,S1GX,S1GY,S1GZ,S1AX,S1AY,S1AZ,S2GX,S2GY,S2GZ,S2AX,S2AY,S2AZ,MX,MY
226707320,8.70275187492,19709,-244,68,-964,32760,32760,-32760,35,-3,230,2143,-12433,-11216,0,0
226718771,8.71777582169,19710,-241,39,-949,32760,32760,-32760,35,-3,230,2143,-12433,-11216,0,0
226730224,8.72598195076,19711,-274,95,-886,32760,32760,-32760,35,-3,230,2144,-12562,-11264,0,0
226741674,8.73774886131,19712,-207,38,-935,32760,32760,-32760,35,-3,230,2131,-12494,-11432,0,0
226753126,8.76623988152,19713,-236,-38,-904,32760,32760,-32760,35,-3,230,2131,-12494,-11432,0,0
226764577,8.76858878136,19714,-312,65,-903,32760,32760,-32760,35,-3,230,2197,-12381,-11343,0,0
226776030,8.77266097069,19715,-177,-28,-981,32760,32760,-32760,35,-3,230,2197,-12381,-11343,0,0
226787481,8.78279781342,19716,156,34,-911,32760,32760,-32760,35,-3,230,2111,-12162,-11386,0,0
226798933,8.79472899437,19717,294,4,-879,32760,32760,-32760,35,-3,230,2111,-12162,-11386,0,0
226810384,8.80573987961,19718,151,36,-1001,32760,32760,-32760,35,-3,230,2258,-12556,-11428,0,0
226821838,8.81825900078,19719,-49,146,-886,32760,32760,-32760,35,-3,230,2248,-12672,-11091,0,0
226833290,8.8289308548,19720,-343,85,-867,32760,32760,-32760,35,-3,230,2248,-12672,-11091,0,0
226844741,8.8408908844,19721,-345,6,-869,32760,32760,-32760,35,-3,230,2289,-12650,-11285,0,0
226856193,8.85211586952,19722,-418,21,-815,32760,32760,-32760,35,-3,230,2289,-12650,-11285,0,0
226867644,8.86477994919,19723,-376,20,-866,32760,32760,-32760,35,-3,230,2253,-12250,-11529,0,0
226879097,8.8767747879,19724,-319,21,-964,32760,32760,-32760,35,-3,230,2253,-12250,-11529,0,0
226890550,8.88689994812,19725,-100,19,-864,32760,32760,-32760,35,-3,230,2212,-12393,-11414,0,0
226902003,8.89782500267,19726,266,18,-833,32760,32760,-32760,35,-3,230,2158,-12547,-11336,0,0
226913453,8.91541600227,19727,196,-79,-894,32760,32760,-32760,35,-3,230,2158,-12547,-11336,0,0
226924906,8.92083477974,19728,105,-53,-833,32760,32760,-32760,35,-3,230,2128,-12610,-11117,0,0
226936358,8.93180680275,19729,-204,43,-706,32760,32760,-32760,35,-3,230,2128,-12610,-11117,0,0
226947810,8.94457697868,19730,-49,-75,-837,32760,32760,-32760,35,-3,230,1964,-12566,-11394,0,0
226959263,8.95483183861,19731,-39,-88,-849,32760,32760,-32760,35,-3,230,1964,-12566,-11394,0,0
226970714,8.9669277668,19732,21,-55,-816,32760,32760,-32760,35,-3,230,2027,-12488,-11307,0,0
226982165,8.97871088982,19733,104,-1,-881,32760,32760,-32760,35,-3,230,2113,-12400,-11216,0,0
226993618,8.98982596397,19734,117,115,-823,32760,32760,-32760,35,-3,230,2113,-12400,-11216,0,0
227005073,9.00075888634,19735,73,90,-834,32760,32760,-32760,35,-3,230,2104,-12740,-11139,0,0
227016523,9.01301383972,19736,50,121,-829,32760,32760,-32760,35,-3,230,2104,-12740,-11139,0,0
227027977,9.02379488945,19737,-204,-16,-918,32760,32760,-32760,35,-3,230,2116,-12662,-11026,0,0
227039428,9.03488683701,19738,-394,-67,-947,32760,32760,-32760,35,-3,230,2116,-12662,-11026,0,0
227050881,9.04738593102,19739,-253,-53,-882,32760,32760,-32760,35,-3,230,1967,-12359,-11450,0,0
227062333,9.0583729744,19740,-156,38,-933,32760,32760,-32760,35,-3,230,1960,-12529,-11455,0,0
227073784,9.06981396675,19741,20,-122,-965,32760,32760,-32760,35,-3,230,1960,-12529,-11455,0,0
227085239,9.08500289917,19742,14,-11,-923,32760,32760,-32760,35,-3,230,2217,-12443,-11464,0,0
227096689,9.09490394592,19743,10,7,-914,32760,32760,-32760,35,-3,230,2217,-12443,-11464,0,0
227108141,9.1042277813,19744,46,-53,-918,32760,32760,-32760,35,-3,230,2232,-12574,-11129,0,0
227119593,9.11827397346,19745,-181,38,-819,32760,32760,-32760,35,-3,230,2232,-12574,-11242,0,0
227131045,9.12712287903,19746,-275,2,-745,32760,32760,-32760,35,-3,230,2305,-12484,-11242,0,0
227142496,9.13803792,19747,-234,-17,-784,32760,32760,-32760,35,-3,230,2012,-12374,-11265,0,0
227153948,9.15010976791,19748,-45,5,-852,32760,32760,-32760,35,-3,230,2012,-12374,-11265,0,0
227165401,9.16109895706,19749,-117,36,-789,32760,32760,-32760,35,-3,230,2136,-12441,-11557,0,0
227176853,9.17280983925,19750,81,-107,-819,32760,32760,-32760,35,-3,230,2136,-12441,-11557,0,0
227188307,9.18585991859,19751,-34,3,-833,32760,32760,-32760,35,-3,230,2133,-12462,-11506,0,0
227199759,9.1958220005,19752,-91,89,-869,32760,32760,-32760,35,-3,230,2133,-12718,-11437,0,0
227211211,9.20969080925,19753,-258,70,-816,32760,32760,-32760,35,-3,230,2126,-12740,-11437,0,0
227222664,9.21885490417,19754,-340,103,-939,32760,32760,-32760,35,-3,230,2183,-12529,-11495,0,0
227234119,9.23050498962,19755,-478,-65,-947,32760,32760,-32760,35,-3,230,2183,-12529,-11495,0,0
227245570,9.24481987953,19756,-420,-92,-877,32760,32760,-32760,35,-3,230,2010,-12468,-11412,0,0
227257021,9.25285887718,19757,-269,54,-959,32760,32760,-32760,35,-3,230,2010,-12468,-11412,0,0
227268475,9.26381492615,19758,-280,198,-754,32760,32760,-32760,35,-3,230,2067,-12334,-11343,0,0
227279927,9.27981185913,19759,-202,23,-878,32760,32760,-32760,35,-3,230,2067,-12677,-11234,0,0
227291378,9.28696393967,19760,-242,-57,-990,32760,32760,-32760,35,-3,230,2010,-12677,-11234,0,0
227302828,9.29888987541,19761,-432,-34,-833,32760,32760,-32760,35,-3,230,2170,-12619,-11133,0,0
227314281,9.31076192856,19762,-449,-35,-677,32760,32760,-32760,35,-3,230,2170,-12619,-11133,0,0
227325732,9.32194590569,19763,-1008,-29,-683,32760,32760,-32760,35,-3,230,2094,-12641,-11212,0,0
227337183,9.3327858448,19764,-1087,-98,-767,32760,32760,-32760,35,-3,230,2094,-12641,-11212,0,0
227348635,9.34629583359,19765,-1030,-238,-786,32760,32760,-32760,35,-3,230,2042,-12499,-11681,0,0
227360090,9.35611581802,19766,-1103,-272,-822,32760,32760,-32760,35,-3,230,2298,-12267,-11727,0,0
227371541,9.36792683601,19767,-855,-295,-777,32760,32760,-32760,35,-3,230,2192,-12267,-11727,0,0
227382994,9.38008499146,19768,-740,-160,-723,32760,32760,-32760,35,-3,230,2070,-12217,-11709,0,0
227394446,9.38979077339,19769,-823,-290,-702,32760,32760,-32760,35,-3,230,2070,-12217,-11709,0,0
227405898,9.40259695053,19770,-823,-306,-684,32760,32760,-32760,35,-3,230,2024,-12424,-11586,0,0
227417352,9.41391396523,19771,-978,-134,-696,32760,32760,-32760,35,-3,230,2024,-12424,-11586,0,0
227428804,9.42613577843,19772,-1134,-99,-725,32760,32760,-32760,35,-3,230,2013,-12439,-11809,0,0
227440256,9.43583893776,19773,-1018,-219,-681,32760,32760,-32760,35,-3,230,2058,-12117,-11809,0,0
227451707,9.44893479347,19774,-818,-227,-596,32760,32760,-32760,35,-3,230,2058,-12117,-11809,0,0
227463161,9.46064090729,19775,-595,-103,-604,32760,32760,-32760,35,-3,230,1957,-11746,-11765,0,0
227474612,9.47085499763,19776,-373,96,-775,32760,32760,-32760,35,-3,230,1957,-11746,-11765,0,0
227486065,9.48230695724,19777,-61,78,-686,32760,32760,-32760,35,-3,230,1877,-12262,-11549,0,0
227497515,9.49276685715,19778,58,-7,-631,32760,32760,-32760,35,-3,230,1877,-12262,-11549,0,0
227508966,9.50516676903,19779,36,75,-662,32760,32760,-32760,35,-3,230,2046,-12349,-11708,0,0
227520419,9.51639795303,19780,-160,120,-692,32760,32760,-32760,35,-3,230,1818,-12133,-11702,0,0
227531869,9.52786278725,19781,-179,55,-684,32760,32760,-32760,35,-3,230,1818,-12133,-11702,0,0
227543322,9.5388109684,19782,-171,0,-682,32760,32760,-32760,35,-3,230,2066,-12173,-11752,0,0
227554772,9.55139088631,19783,-92,-31,-747,32760,32760,-32760,35,-3,230,2066,-12173,-11752,0,0
227566225,9.56207680702,19784,-108,87,-799,32760,32760,-32760,35,-3,230,1874,-12154,-11614,0,0
227577675,9.57391095161,19785,-146,62,-793,32760,32760,-32760,35,-3,230,1874,-12154,-11614,0,0
227589128,9.58493900299,19786,-142,120,-720,32760,32760,-32760,35,-3,230,1944,-12242,-11629,0,0
227600580,9.59678578377,19787,231,-41,-867,32760,32760,-32760,35,-3,230,2055,-12313,-11540,0,0
227612032,9.61405396461,19788,260,136,-901,32760,32760,-32760,35,-3,230,2055,-12313,-11540,0,0
227623483,9.61912989616,19789,108,32,-876,32760,32760,-32760,35,-3,230,1999,-12251,-11566,0,0
227634936,9.63080477715,19790,131,-4,-883,32760,32760,-32760,35,-3,230,1999,-12251,-11566,0,0
227646389,9.64217996597,19791,170,-84,-1050,32760,32760,-32760,35,-3,230,1920,-12454,-11355,0,0
227657840,9.65420889854,19792,-158,16,-1104,32760,32760,-32760,35,-3,230,1920,-12454,-11355,0,0
227669293,9.66492795944,19793,-95,84,-859,32760,32760,-32760,35,-3,230,1709,-12194,-11832,0,0
227680745,9.67787599564,19794,34,25,-861,32760,32760,-32760,35,-3,230,1929,-12310,-11927,0,0
227692195,9.68812179565,19795,456,57,-895,32760,32760,-32760,35,-3,230,1929,-12310,-11927,0,0
227703647,9.70025777817,19796,588,221,-903,32760,32760,-32760,35,-3,230,1979,-12398,-11426,0,0
227715102,9.71114182472,19797,528,299,-836,32760,32760,-32760,35,-3,230,1979,-12398,-11426,0,0
227726553,9.72285199165,19798,390,267,-849,32760,32760,-32760,35,-3,230,2053,-12258,-11378,0,0
227738007,9.73380088806,19799,303,134,-945,32760,32760,-32760,35,-3,230,2053,-12258,-11378,0,0
227749460,9.75257396698,19800,110,21,-860,32760,32760,-32760,35,-3,230,2130,-12385,-11473,0,0
227760913,9.75707697868,19801,183,3,-929,32760,32760,-32760,35,-3,230,1990,-12282,-11578,0,0
227772365,9.76784276962,19802,218,-81,-918,32760,32760,-32760,35,-3,230,1990,-12282,-11578,0,0
227783815,9.78001284599,19803,328,18,-904,32760,32760,-32760,35,-3,230,1771,-12205,-11441,0,0
227795269,9.79082989693,19804,292,128,-960,32760,32760,-32760,35,-3,230,1771,-12205,-11441,0,0
227806723,9.80312681198,19805,425,107,-875,32760,32760,-32760,35,-3,230,2062,-12214,-11588,0,0
227818178,9.81475782394,19806,308,234,-946,32760,32760,-32760,35,-3,230,2062,-12214,-11588,0,0
227829631,9.82578897476,19807,403,117,-925,32760,32760,-32760,35,-3,230,1895,-12356,-11487,0,0
227841083,9.83684492111,19808,390,8,-930,32760,32760,-32760,35,-3,230,2035,-12574,-11287,0,0
227852534,9.84885382652,19809,205,-3,-955,32760,32760,-32760,35,-3,230,2035,-12574,-11287,1,0
227863991,9.85981893539,19810,151,62,-1034,32760,32760,-32760,35,-3,230,2004,-12285,-11297,0,0
227875444,9.87080097198,19811,36,160,-966,32760,32760,-32760,35,-3,230,2004,-12285,-11297,0,-1
227886897,9.88458895683,19812,-4,143,-910,32760,32760,-32760,35,-3,230,2012,-12347,-11567,1,0
227898349,9.8942937851,19813,-82,143,-838,32760,32760,-32760,35,-3,230,2012,-12347,-11567,0,0
227909799,9.90576195717,19814,93,44,-928,32760,32760,-32760,35,-3,230,2100,-12389,-11259,0,-1
227921254,9.91689777374,19815,-99,46,-946,32760,32760,-32760,35,-3,230,2119,-12467,-11365,1,0
227932705,9.92910385132,19816,-343,132,-944,32760,32760,-32760,35,-3,230,2119,-12467,-11365,0,0
227944158,9.93981194496,19817,-204,-39,-965,32760,32760,-32760,35,-3,230,2050,-12226,-11560,0,-1
227955609,9.95181584358,19818,-113,-4,-1068,32760,32760,-32760,35,-3,230,2050,-12226,-11560,0,0
227967061,9.96286988258,19819,-336,-74,-920,32760,32760,-32760,35,-3,230,2126,-12235,-11417,0,0
227978512,9.97414493561,19820,-264,-139,-913,32760,32760,-32760,35,-3,230,2126,-12235,-11417,0,0
227989965,9.98579597473,19821,-184,-128,-943,32760,32760,-32760,35,-3,230,1859,-12361,-11391,0,0
228001419,9.99681091309,19822,-268,-139,-895,32760,32760,-32760,35,-3,230,1924,-12486,-11542,0,-1
228012869,10.0092158318,19823,-220,-39,-870,32760,32760,-32760,35,-3,230,1924,-12486,-11542,0,0
228024321,10.02014184,19824,-226,-18,-890,32760,32760,-32760,35,-3,230,1994,-12258,-11357,0,0
228035771,10.0321249962,19825,-184,-42,-1040,32760,32760,-32760,35,-3,230,1994,-12258,-11357,0,0
228047222,10.0435078144,19826,-138,-15,-1092,32760,32760,-32760,35,-3,230,2099,-12145,-11419,0,0
228058673,10.0548219681,19827,-120,-117,-1035,32760,32760,-32760,35,-3,230,2099,-12145,-11419,0,0
228070126,10.065871954,19828,-173,-38,-908,32760,32760,-32760,35,-3,230,1933,-12477,-11757,0,0
228081577,10.0783088207,19829,2,94,-956,32760,32760,-32760,35,-3,230,2037,-12347,-11414,0,0
228093027,10.0887908936,19830,147,70,-938,32760,32760,-32760,35,-3,230,2037,-12347,-11414,0,0
228104478,10.0998079777,19831,73,-19,-983,32760,32760,-32760,35,-3,230,2110,-12366,-11265,0,0
228115929,10.118074894,19832,-20,4,-895,32760,32760,-32760,35,-3,230,2110,-12366,-11265,0,1
228127382,10.1227788925,19833,-25,8,-876,32760,32760,-32760,35,-3,230,1881,-12429,-11428,0,0
228138834,10.1352038383,19834,69,-35,-862,32760,32760,-32760,35,-3,230,1881,-12429,-11428,-1,0
228150287,10.1458649635,19835,209,-121,-1023,32760,32760,-32760,35,-3,230,1987,-12351,-11732,0,0
228161739,10.1577889919,19836,31,0,-897,32760,32760,-32760,35,-3,230,1941,-12328,-11294,0,0
228173191,10.1688818932,19837,-81,128,-852,32760,32760,-32760,35,-3,230,1941,-12328,-11294,0,0
228184645,10.1819779873,19838,4,114,-920,32760,32760,-32760,35,-3,230,2008,-12333,-11728,0,0
228196099,10.1919169426,19839,-55,227,-930,32760,32760,-32760,35,-3,230,2008,-12333,-11728,0,0
228207549,10.2039148808,19840,201,1,-1031,32760,32760,-32760,35,-3,230,1937,-12480,-11558,0,0
228219004,10.2152228355,19841,155,114,-1101,32760,32760,-32760,35,-3,230,1937,-12480,-11558,0,0
228230455,10.2271649837,19842,76,70,-996,32760,32760,-32760,35,-3,230,2114,-12231,-11385,0,-1
228241908,10.2384698391,19843,93,-13,-839,32760,32760,-32760,35,-3,230,1955,-12536,-11311,0,0
228253360,10.25045681,19844,299,181,-1009,32760,32760,-32760,35,-3,230,1955,-12536,-11311,0,0
228264811,10.2612659931,19845,97,13,-945,32760,32760,-32760,35,-3,230,2097,-12467,-11467,0,0
228276263,10.2725348473,19846,52,48,-951,32760,32760,-32760,35,-3,230,2097,-12467,-11467,0,0
228287713,10.287555933,19847,53,63,-901,32760,32760,-32760,35,-3,230,1977,-12424,-11342,0,-1
228299166,10.2953929901,19848,89,86,-943,32760,32760,-32760,35,-3,230,1977,-12424,-11342,0,0
228310617,10.3072359562,19849,184,-32,-991,32760,32760,-32760,35,-3,230,1927,-12401,-11636,0,0
228322072,10.3180968761,19850,153,2,-1004,32760,32760,-32760,35,-3,230,2155,-12355,-11264,0,0
228333523,10.329200983,19851,165,-40,-1052,32760,32760,-32760,35,-3,230,2155,-12355,-11264,0,0
228344975,10.3423929214,19852,107,-93,-985,32760,32760,-32760,35,-3,230,1992,-12535,-11541,0,0
228356428,10.3529188633,19853,118,-39,-868,32760,32760,-32760,35,-3,230,1992,-12535,-11541,0,-1
228367878,10.3638138771,19854,86,-17,-885,32760,32760,-32760,35,-3,230,2025,-12595,-11255,0,0
228379331,10.3761959076,19855,-165,87,-904,32760,32760,-32760,35,-3,230,2025,-12595,-11255,0,0
228390784,10.38762784,19856,-110,28,-931,32760,32760,-32760,35,-3,230,2162,-12378,-11452,0,0
228402238,10.3978657722,19857,-22,38,-1011,32760,32760,-32760,35,-3,230,2044,-12496,-11264,0,0
228413689,10.4132628441,19858,-224,-72,-1047,32760,32760,-32760,35,-3,230,2044,-12496,-11264,0,0
228425141,10.4208648205,19859,-171,55,-944,32760,32760,-32760,35,-3,230,2024,-12637,-11315,0,0
228436593,10.433000803,19860,-128,59,-883,32760,32760,-32760,35,-3,230,2024,-12637,-11315,0,0
228448045,10.4454069138,19861,15,7,-1012,32760,32760,-32760,35,-3,230,1976,-12506,-11646,0,0
228459497,10.4567089081,19862,-39,-18,-1132,32760,32760,-32760,35,-3,230,1976,-12506,-11646,0,-1
228470950,10.4671468735,19863,-65,150,-954,32760,32760,-32760,35,-3,230,1931,-12378,-10947,0,0
228482403,10.4803388119,19864,-129,121,-1018,32760,32760,-32760,35,-3,230,1952,-12387,-11386,0,0
228493854,10.4911108017,19865,-150,31,-990,32760,32760,-32760,35,-3,230,1952,-12387,-11386,0,0
228505306,10.5038290024,19866,-55,56,-991,32760,32760,-32760,35,-3,230,1818,-12473,-11240,0,0
228516757,10.5148868561,19867,160,30,-1014,32760,32760,-32760,35,-3,230,1818,-12473,-11240,0,0
228528209,10.524463892,19868,9,83,-940,32760,32760,-32760,35,-3,230,2133,-12391,-11496,0,0
228539661,10.5363209248,19869,47,-71,-874,32760,32760,-32760,35,-3,230,2133,-12391,-11496,0,0
228551115,10.5539879799,19870,125,-96,-870,32760,32760,-32760,35,-3,230,1929,-12419,-11291,0,0
228562567,10.5595510006,19871,149,5,-1026,32760,32760,-32760,35,-3,230,2182,-12326,-11343,0,-1
228574020,10.5699288845,19872,206,47,-981,32760,32760,-32760,35,-3,230,2182,-12326,-11343,0,0
228585470,10.587556839,19873,65,161,-875,32760,32760,-32760,35,-3,230,1944,-12459,-11249,0,0
228596923,10.5954198837,19874,100,66,-961,32760,32760,-32760,35,-3,230,1944,-12459,-11249,0,0
228608376,10.6066069603,19875,-89,163,-902,32760,32760,-32760,35,-3,230,2057,-12492,-11375,0,0
228619825,10.6189129353,19876,-51,131,-955,32760,32760,-32760,35,-3,230,2057,-12492,-11375,0,0
228631278,10.6272490025,19877,68,30,-958,32760,32760,-32760,35,-3,230,2080,-12532,-11500,0,0
228642728,10.6393208504,19878,-76,116,-1011,32760,32760,-32760,35,-3,230,2126,-12388,-11216,0,0
228654180,10.6498417854,19879,-60,40,-893,32760,32760,-32760,35,-3,230,2126,-12388,-11216,0,0
228665630,10.6620738506,19880,-179,83,-909,32760,32760,-32760,35,-3,230,1994,-12515,-11200,0,0
228677083,10.6729149818,19881,-291,3,-933,32760,32760,-32760,35,-3,230,1994,-12515,-11200,0,0
228688534,10.685836792,19882,-197,-24,-934,32760,32760,-32760,35,-3,230,2136,-12525,-11478,0,-1
228699987,10.6958909035,19883,-310,38,-895,32760,32760,-32760,35,-3,230,2136,-12525,-11478,0,0
228711440,10.7074229717,19884,-123,-63,-931,32760,32760,-32760,35,-3,230,1968,-12484,-11545,0,0
228722890,10.7190029621,19885,-27,-128,-978,32760,32760,-32760,35,-3,230,2152,-12401,-11699,0,0
228734343,10.7298588753,19886,35,149,-990,32760,32760,-32760,35,-3,230,2152,-12401,-11699,0,0
228745793,10.7449769974,19887,-131,98,-902,32760,32760,-32760,35,-3,230,2009,-12564,-11261,0,0
228757245,10.7529089451,19888,-240,129,-858,32760,32760,-32760,35,-3,230,2009,-12564,-11261,0,0
228768698,10.7648699284,19889,-203,22,-951,32760,32760,-32760,35,-3,230,2209,-12494,-11372,0,0
228780152,10.7820219994,19890,-317,-42,-1002,32760,32760,-32760,35,-3,230,2209,-12494,-11372,0,0
228791603,10.788025856,19891,-209,-121,-926,32760,32760,-32760,35,-3,230,2070,-12511,-11436,0,0
228803054,10.7991337776,19892,-222,-101,-913,32760,32760,-32760,35,-3,230,2292,-12201,-11722,0,0
228814505,10.8115139008,19893,-82,-107,-970,32760,32760,-32760,35,-3,230,2292,-12201,-11722,0,0
228825956,10.8224909306,19894,-82,50,-970,32760,32760,-32760,35,-3,230,1969,-12359,-11397,0,0
228837408,10.8329389095,19895,-152,-15,-855,32760,32760,-32760,35,-3,230,1969,-12359,-11397,0,0
228848859,10.8456749916,19896,-75,18,-808,32760,32760,-32760,35,-3,230,2034,-12462,-11455,0,0
228860313,10.8563349247,19897,-34,94,-1016,32760,32760,-32760,35,-3,230,2034,-12462,-11455,0,0
228871764,10.8681759834,19898,-160,97,-975,32760,32760,-32760,35,-3,230,2314,-12394,-10867,0,0
228883215,10.8805298805,19899,-448,174,-1064,32760,32760,-32760,35,-3,230,2087,-11681,-10438,0,0
228894670,10.8911168575,19900,731,149,-1284,32760,32760,-32760,35,-3,230,2087,-11681,-10438,0,0
228906123,10.9018959999,19901,2918,107,-1758,32760,32760,-32760,35,-3,230,1948,-10120,-11797,0,0
228917574,10.9160578251,19902,4613,820,-1857,32760,32760,-32760,35,-3,230,1948,-10120,-11797,0,0
228929029,10.9248559475,19903,5189,1349,-1541,32760,32760,-32760,35,-3,230,1955,-11012,-12599,0,0
228940482,10.9363617897,19904,5238,1722,-1297,32760,32760,-32760,35,-3,230,1955,-11012,-12599,1,0
228951935,10.9495618343,19905,4939,1943,-1200,32760,32760,-32760,35,-3,230,2310,-13980,-11323,0,0
228963390,10.9591758251,19906,4888,2024,-1367,32760,32760,-32760,35,-3,230,1944,-12941,-11970,0,0
228974842,10.970856905,19907,5317,2285,-1375,32760,32760,-32760,35,-3,230,1944,-12941,-11970,0,0
228986299,10.9833638668,19908,6009,2573,-1182,32760,32760,-32760,35,-3,230,2059,-12462,-10806,0,0
228997751,10.9939098358,19909,6402,2790,-975,32760,32760,-32760,35,-3,230,2059,-12462,-10806,0,0
229009206,11.0048408508,19910,6268,2590,-774,32760,32760,-32760,35,-3,230,2422,-14032,-9469,1,0
229020661,11.0175349712,19911,5274,2362,-625,32760,32760,-32760,35,-3,230,2422,-14032,-9469,0,0
229032115,11.0280148983,19912,4107,1891,-616,32760,32760,-32760,35,-3,230,2696,-15268,-8680,0,0
229043569,11.0422279835,19913,2515,1276,-672,32760,32760,-32760,35,-3,230,2921,-15016,-8837,0,0
229055024,11.0513629913,19914,-752,-307,-718,32760,32760,-32760,35,-3,230,2921,-15016,-8837,0,0
229066475,11.0620288849,19915,-2114,-1199,-759,32760,32760,-32760,35,-3,230,2841,-14966,-8882,0,1
229077930,11.0741047859,19916,-3458,-1669,-747,32760,32760,-32760,35,-3,230,2841,-14966,-8882,0,0
229089386,11.0885369778,19917,-4279,-1900,-774,32760,32760,-32760,35,-3,230,2620,-14038,-9777,0,0
229100838,11.0969369411,19918,-4710,-2015,-875,32760,32760,-32760,35,-3,230,2620,-14038,-9777,1,0
229112293,11.1083288193,19919,-4645,-1900,-878,32760,32760,-32760,35,-3,230,2268,-12850,-10647,0,0
229123748,11.1200258732,19920,-4229,-1627,-948,32760,32760,-32760,35,-3,230,2097,-12381,-11002,0,0
